,week,code,country,Sentiment Score,Weighted Sentiment Score by Retweets,Fake Tweets Count,Illegitimacy Confidence,true_week_time
18090,78,NFK,Norfolk Island,0,0,0,0,6/30/2021
18091,78,NGA,Nigeria,-0.290222222,-31.6625,5,0.576662969,6/30/2021
18092,78,NIC,Nicaragua,0,0,0,0,6/30/2021
18093,78,NIU,Niue,0,0,0,0,6/30/2021
18094,78,NLD,Netherlands,-0.26335,0,1,0.455323155,6/30/2021
18095,78,NOR,Norway,0,0,0,0,6/30/2021
18096,78,NPL,Nepal,-0.0618,-1.8122,0,0.000842782,6/30/2021
18097,78,NRU,Nauru,0,0,0,0,6/30/2021
18098,78,NZL,New Zealand,0,0,0,0,6/30/2021
18099,78,OMN,Oman,0,0,0,0,6/30/2021
18100,78,PAK,Pakistan,0.40222,82.58854,3,0.592925326,6/30/2021
18101,78,PAN,Panama,0,0,0,0,6/30/2021
18102,78,PCN,Pitcairn,0,0,0,0,6/30/2021
18103,78,PER,Peru,-0.4767,-36.7059,0,0.023235112,6/30/2021
18104,78,PHL,Philippines,-0.21755,13.96385,1,0.497125762,6/30/2021
18105,78,PLW,Palau,0,0,0,0,6/30/2021
18106,78,PNG,Papua New Guinea,0,0,0,0,6/30/2021
18107,78,POL,Poland,0,0,1,0.8233741,6/30/2021
18108,78,PRI,Puerto Rico,0,0,0,0,6/30/2021
18109,78,PRK,"Korea, Democratic People's Republic of",0,0,0,0,6/30/2021
18110,78,PRT,Portugal,0,0,0,0,6/30/2021
18111,78,PRY,Paraguay,0,0,0,0,6/30/2021
18112,78,PSE,"Palestine, State of",0,0,0,0,6/30/2021
18113,78,PYF,French Polynesia,0,0,0,0,6/30/2021
18114,78,QAT,Qatar,0,0,0,0,6/30/2021
18115,78,REU,Réunion,0,0,0,0,6/30/2021
18116,78,ROU,Romania,0.357,0,1,0.97119987,6/30/2021
18117,78,RUS,Russian Federation,0,0,0,0,6/30/2021
18118,78,RWA,Rwanda,0,0,0,0,6/30/2021
18119,78,SAU,Saudi Arabia,-0.10534,-0.21068,3,0.566526064,6/30/2021
18120,78,SDN,Sudan,0.2439,0.5308,1,0.186045257,6/30/2021
18121,78,SEN,Senegal,0,0,0,0,6/30/2021
18122,78,SGP,Singapore,0,0,0,0,6/30/2021
18123,78,SGS,South Georgia and the South Sandwich Islands,0,0,0,0,6/30/2021
18124,78,SHN,"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,6/30/2021
18125,78,SJM,Svalbard and Jan Mayen,0,0,0,0,6/30/2021
18126,78,SLB,Solomon Islands,0,0,0,0,6/30/2021
18127,78,SLE,Sierra Leone,0,0,0,0,6/30/2021
18128,78,SLV,El Salvador,0,0,0,0,6/30/2021
18129,78,SMR,San Marino,0,0,0,0,6/30/2021
18130,78,SOM,Somalia,0.1832,6.5426,2,0.575933684,6/30/2021
18131,78,SPM,Saint Pierre and Miquelon,0,0,0,0,6/30/2021
18132,78,SRB,Serbia,0,0,0,0,6/30/2021
18133,78,SSD,South Sudan,0,0,0,0,6/30/2021
18134,78,STP,Sao Tome and Principe,0,0,0,0,6/30/2021
18135,78,SUR,Suriname,0,0,0,0,6/30/2021
18136,78,SVK,Slovakia,0,0,0,0,6/30/2021
18137,78,SVN,Slovenia,0,0,0,0,6/30/2021
18138,78,SWE,Sweden,0,0,0,0,6/30/2021
18139,78,SWZ,Eswatini,0,0,0,0,6/30/2021
18140,78,SXM,Sint Maarten (Dutch part),0,0,0,0,6/30/2021
18141,78,SYC,Seychelles,0,0,0,0,6/30/2021
18142,78,SYR,Syrian Arab Republic,0,0,0,0,6/30/2021
18143,78,TCA,Turks and Caicos Islands,0,0,0,0,6/30/2021
18144,78,TCD,Chad,0,0,0,0,6/30/2021
18145,78,TGO,Togo,0,0,0,0,6/30/2021
18146,78,THA,Thailand,0,0,0,0,6/30/2021
18147,78,TJK,Tajikistan,0,0,0,0,6/30/2021
18148,78,TKL,Tokelau,0,0,0,0,6/30/2021
18149,78,TKM,Turkmenistan,0,0,0,0,6/30/2021
18150,78,TLS,Timor-Leste,0,0,0,0,6/30/2021
18151,78,TON,Tonga,0,0,0,0,6/30/2021
18152,78,TTO,Trinidad and Tobago,0,0,0,0,6/30/2021
18153,78,TUN,Tunisia,0,0,0,0,6/30/2021
18154,78,TUR,Turkey,-0.232633333,-398.6486333,1,0.316032994,6/30/2021
18155,78,TUV,Tuvalu,0,0,0,0,6/30/2021
18156,78,TWN,"Taiwan, Province of China",0,0,0,0,6/30/2021
18157,78,TZA,"Tanzania, United Republic of",0,0,0,0,6/30/2021
18158,78,UGA,Uganda,0,0,1,0.9632889,6/30/2021
18159,78,UKR,Ukraine,-0.245033333,-0.245033333,2,0.62792003,6/30/2021
18160,78,UMI,United States Minor Outlying Islands,0,0,0,0,6/30/2021
18161,78,URY,Uruguay,0,0,0,0,6/30/2021
18162,78,USA,United States,0.16234,-195.03964,3,0.596165539,6/30/2021
18163,78,UZB,Uzbekistan,0.2199,34.0845,2,0.609209449,6/30/2021
18164,78,VAT,Holy See (Vatican City State),0,0,0,0,6/30/2021
18165,78,VCT,Saint Vincent and the Grenadines,0,0,0,0,6/30/2021
18166,78,VEN,"Venezuela, Bolivarian Republic of",0,0,0,0,6/30/2021
18167,78,VGB,"Virgin Islands, British",0,0,0,0,6/30/2021
18168,78,VIR,"Virgin Islands, U.S.",0,0,0,0,6/30/2021
18169,78,VNM,Viet Nam,0,0,0,0,6/30/2021
18170,78,VUT,Vanuatu,0,0,0,0,6/30/2021
18171,78,WLF,Wallis and Futuna,0,0,0,0,6/30/2021
18172,78,WSM,Samoa,0,0,0,0,6/30/2021
18173,78,YEM,Yemen,0.3315,5.967,0,0.000747042,6/30/2021
18174,78,ZAF,South Africa,-0.090525,-17.191925,1,0.249915068,6/30/2021
18175,78,ZMB,Zambia,-0.18962,-18.87872,2,0.398970482,6/30/2021
18176,78,ZWE,Zimbabwe,0.081425,0.2074,0,0.108222104,6/30/2021
18177,130,ABW,Aruba,0,0,0,0,6/29/2022
18178,130,AFG,Afghanistan,-0.619,-3.72305,1,0.497399289,6/29/2022
18179,130,AGO,Angola,0.0258,0.0258,0,0.000542504,6/29/2022
18180,130,AIA,Anguilla,0,0,0,0,6/29/2022
18181,130,ALA,Åland Islands,0,0,0,0,6/29/2022
18182,130,ALB,Albania,0,0,0,0,6/29/2022
18183,130,AND,Andorra,0,0,0,0,6/29/2022
18184,130,ARE,United Arab Emirates,0,0,0,0,6/29/2022
18185,130,ARG,Argentina,0,0,0,0,6/29/2022
18186,130,ARM,Armenia,0,0,0,0,6/29/2022
18187,130,ASM,American Samoa,0,0,0,0,6/29/2022
18188,130,ATA,Antarctica,0,0,0,0,6/29/2022
18189,130,ATF,French Southern Territories,0,0,0,0,6/29/2022
18190,130,ATG,Antigua and Barbuda,0,0,0,0,6/29/2022
18191,130,AUS,Australia,-0.51825,-129.80775,0,0.082676434,6/29/2022
18192,130,AUT,Austria,0,0,0,0,6/29/2022
18193,130,AZE,Azerbaijan,0,0,0,0,6/29/2022
18194,130,BDI,Burundi,0,0,0,0,6/29/2022
18195,130,BEL,Belgium,0,0,0,0,6/29/2022
18196,130,BEN,Benin,0,0,0,0,6/29/2022
18197,130,BES,"Bonaire, Sint Eustatius and Saba",0,0,0,0,6/29/2022
18198,130,BFA,Burkina Faso,0,0,0,0,6/29/2022
18199,130,BGD,Bangladesh,0.61275,0.5106,1,0.274133971,6/29/2022
18200,130,BGR,Bulgaria,0,0,0,0,6/29/2022
18201,130,BHR,Bahrain,0,0,0,0,6/29/2022
18202,130,BHS,Bahamas,0,0,0,0,6/29/2022
18203,130,BIH,Bosnia and Herzegovina,0,0,0,0,6/29/2022
18204,130,BLM,Saint Barthélemy,0,0,0,0,6/29/2022
18205,130,BLR,Belarus,0,0,0,0,6/29/2022
18206,130,BLZ,Belize,0,0,0,0,6/29/2022
18207,130,BMU,Bermuda,0,0,0,0,6/29/2022
18208,130,BOL,"Bolivia, Plurinational State of",0,0,0,0,6/29/2022
18209,130,BRA,Brazil,0,0,1,0.99509346,6/29/2022
18210,130,BRB,Barbados,0,0,0,0,6/29/2022
18211,130,BRN,Brunei Darussalam,0,0,0,0,6/29/2022
18212,130,BTN,Bhutan,0,0,0,0,6/29/2022
18213,130,BVT,Bouvet Island,0,0,0,0,6/29/2022
18214,130,BWA,Botswana,0,0,0,0,6/29/2022
18215,130,CAF,Central African Republic,0,0,0,0,6/29/2022
18216,130,CAN,Canada,-0.1233,-114.367,1,0.432740684,6/29/2022
18217,130,CCK,Cocos (Keeling) Islands,0,0,0,0,6/29/2022
18218,130,CHE,Switzerland,0,0,0,0,6/29/2022
18219,130,CHL,Chile,0,0,0,0,6/29/2022
18220,130,CHN,China,0.18705,0,1,0.495300907,6/29/2022
18221,130,CIV,Côte d'Ivoire,0,0,0,0,6/29/2022
18222,130,CMR,Cameroon,-0.0913,-888.9063,1,0.573072035,6/29/2022
18223,130,COD,"Congo, The Democratic Republic of the",0,0,0,0,6/29/2022
18224,130,COG,Congo,0,0,0,0,6/29/2022
18225,130,COK,Cook Islands,0,0,0,0,6/29/2022
18226,130,COL,Colombia,0.1668,88.5708,0,0.00608435,6/29/2022
18227,130,COM,Comoros,0,0,0,0,6/29/2022
18228,130,CPV,Cabo Verde,0,0,0,0,6/29/2022
18229,130,CRI,Costa Rica,0,0,0,0,6/29/2022
18230,130,CUB,Cuba,0,0,0,0,6/29/2022
18231,130,CUW,Curaçao,0,0,0,0,6/29/2022
18232,130,CXR,Christmas Island,0,0,0,0,6/29/2022
18233,130,CYM,Cayman Islands,0,0,0,0,6/29/2022
18234,130,CYP,Cyprus,0,0,0,0,6/29/2022
18235,130,CZE,Czechia,0,0,0,0,6/29/2022
18236,130,DEU,Germany,0.3861,149.0346,0,0.000409175,6/29/2022
18237,130,DJI,Djibouti,0,0,0,0,6/29/2022
18238,130,DMA,Dominica,0,0,0,0,6/29/2022
18239,130,DNK,Denmark,0,0,0,0,6/29/2022
18240,130,DOM,Dominican Republic,0,0,0,0,6/29/2022
18241,130,DZA,Algeria,0.055225,24.316725,2,0.52698037,6/29/2022
18242,130,ECU,Ecuador,0,0,0,0,6/29/2022
18243,130,EGY,Egypt,-0.12545,-0.66815,1,0.139813646,6/29/2022
18244,130,ERI,Eritrea,0,0,0,0,6/29/2022
18245,130,ESH,Western Sahara,0,0,0,0,6/29/2022
18246,130,ESP,Spain,0.0191,3.4571,0,0.000869425,6/29/2022
18247,130,EST,Estonia,0,0,0,0,6/29/2022
18248,130,ETH,Ethiopia,0.5193,4.6923,0,0.00283906,6/29/2022
18249,130,FIN,Finland,0,0,0,0,6/29/2022
18250,130,FJI,Fiji,0,0,0,0,6/29/2022
18251,130,FLK,Falkland Islands (Malvinas),0,0,0,0,6/29/2022
18252,130,FRA,France,0,0,0,0,6/29/2022
18253,130,FRO,Faroe Islands,0,0,0,0,6/29/2022
18254,130,FSM,"Micronesia, Federated States of",0,0,0,0,6/29/2022
18255,130,GAB,Gabon,0,0,0,0,6/29/2022
18256,130,GBR,United Kingdom,-0.01755,-457.4522,0,0.003243072,6/29/2022
18257,130,GEO,Georgia,0,0,0,0,6/29/2022
18258,130,GGY,Guernsey,0,0,0,0,6/29/2022
18259,130,GHA,Ghana,0.09625,-119.76205,2,0.475659094,6/29/2022
18260,130,GIB,Gibraltar,0,0,0,0,6/29/2022
18261,130,GIN,Guinea,0,0,0,0,6/29/2022
18262,130,GLP,Guadeloupe,0,0,0,0,6/29/2022
18263,130,GMB,Gambia,0,0,0,0,6/29/2022
18264,130,GNB,Guinea-Bissau,0,0,0,0,6/29/2022
18265,130,GNQ,Equatorial Guinea,0,0,0,0,6/29/2022
18266,130,GRC,Greece,0,0,0,0,6/29/2022
18267,130,GRD,Grenada,0,0,0,0,6/29/2022
18268,130,GRL,Greenland,0,0,0,0,6/29/2022
18269,130,GTM,Guatemala,0.5952,6417.4464,1,0.9977781,6/29/2022
18270,130,GUF,French Guiana,0,0,0,0,6/29/2022
18271,130,GUM,Guam,0,0,0,0,6/29/2022
18272,130,GUY,Guyana,0,0,0,0,6/29/2022
18273,130,HKG,Hong Kong,0,0,0,0,6/29/2022
18274,130,HMD,Heard Island and McDonald Islands,0,0,0,0,6/29/2022
18275,130,HND,Honduras,0,0,0,0,6/29/2022
18276,130,HRV,Croatia,0,0,0,0,6/29/2022
18277,130,HTI,Haiti,0,0,0,0,6/29/2022
18278,130,HUN,Hungary,0,0,0,0,6/29/2022
18279,130,IDN,Indonesia,0,0,0,0.001860541,6/29/2022
18280,130,IMN,Isle of Man,0,0,0,0,6/29/2022
18281,130,IND,India,0.15285,-0.07655,0,0.052163761,6/29/2022
18282,130,IOT,British Indian Ocean Territory,0,0,0,0,6/29/2022
18283,130,IRL,Ireland,0,0,0,0,6/29/2022
18284,130,IRN,"Iran, Islamic Republic of",0,0,0,0,6/29/2022
18285,130,IRQ,Iraq,0.1751,1.6246,0,0.038419694,6/29/2022
18286,130,ISL,Iceland,0,0,0,0,6/29/2022
18287,130,ISR,Israel,0,0,0,0,6/29/2022
18288,130,ITA,Italy,0,0,0,0,6/29/2022
18289,130,JAM,Jamaica,0,0,0,0,6/29/2022
18290,130,JEY,Jersey,0,0,0,0,6/29/2022
18291,130,JOR,Jordan,0,0,0,0,6/29/2022
18292,130,JPN,Japan,0.0258,8.0238,0,0.000973149,6/29/2022
18293,130,KAZ,Kazakhstan,-0.179725,0.733475,1,0.243606748,6/29/2022
18294,130,KEN,Kenya,-0.09878,-20.78934,3,0.598767396,6/29/2022
18295,130,KGZ,Kyrgyzstan,0,0,0,0,6/29/2022
18296,130,KHM,Cambodia,0.15418,4.18698,3,0.521845104,6/29/2022
18297,130,KIR,Kiribati,0,0,0,0,6/29/2022
18298,130,KNA,Saint Kitts and Nevis,0,0,0,0,6/29/2022
18299,130,KOR,"Korea, Republic of",0,0,0,0,6/29/2022
18300,130,KWT,Kuwait,0,0,0,0,6/29/2022
18301,130,LAO,Lao People's Democratic Republic,0,0,0,0,6/29/2022
18302,130,LBN,Lebanon,0,0,0,0,6/29/2022
18303,130,LBR,Liberia,0,0,0,0,6/29/2022
18304,130,LBY,Libya,0,0,0,0,6/29/2022
18305,130,LCA,Saint Lucia,0,0,0,0,6/29/2022
18306,130,LIE,Liechtenstein,0,0,0,0,6/29/2022
18307,130,LKA,Sri Lanka,0.415233333,3.118866667,0,0.037031624,6/29/2022
18308,130,LSO,Lesotho,0,0,0,0,6/29/2022
18309,130,LTU,Lithuania,0,0,0,0,6/29/2022
18310,130,LUX,Luxembourg,0,0,0,0,6/29/2022
18311,130,LVA,Latvia,0,0,0,0,6/29/2022
18312,130,MAC,Macao,0,0,0,0,6/29/2022
18313,130,MAF,Saint Martin (French part),0,0,0,0,6/29/2022
18314,130,MAR,Morocco,0,0,0,0,6/29/2022
18315,130,MCO,Monaco,0,0,0,0,6/29/2022
18316,130,MDA,"Moldova, Republic of",0,0,0,0,6/29/2022
18317,130,MDG,Madagascar,0,0,0,0,6/29/2022
18318,130,MDV,Maldives,0,0,0,0,6/29/2022
18319,130,MEX,Mexico,0,0,0,0,6/29/2022
18320,130,MHL,Marshall Islands,0,0,0,0,6/29/2022
18321,130,MKD,North Macedonia,0,0,0,0,6/29/2022
18322,130,MLI,Mali,0,0,0,0,6/29/2022
18323,130,MLT,Malta,0,0,0,0,6/29/2022
18324,130,MMR,Myanmar,0.23145,14.4735,0,0.001489214,6/29/2022
18325,130,MNE,Montenegro,0,0,0,0,6/29/2022
18326,130,MNG,Mongolia,0,0,0,0,6/29/2022
18327,130,MNP,Northern Mariana Islands,0,0,0,0,6/29/2022
18328,130,MOZ,Mozambique,0.0578,1.28355,0,0.120054919,6/29/2022
18329,130,MRT,Mauritania,0,0,0,0,6/29/2022
18330,130,MSR,Montserrat,0,0,0,0,6/29/2022
18331,130,MTQ,Martinique,0,0,0,0,6/29/2022
18332,130,MUS,Mauritius,0,0,0,0,6/29/2022
18333,130,MWI,Malawi,-0.12545,-0.105375,0,0.229988477,6/29/2022
18334,130,MYS,Malaysia,-0.27055,-1443.1137,0,0.011630887,6/29/2022
18335,130,MYT,Mayotte,0,0,0,0,6/29/2022
18336,130,NAM,Namibia,0,0,0,0,6/29/2022
18337,130,NCL,New Caledonia,0,0,0,0,6/29/2022
18338,130,NER,Niger,0,0,0,0,6/29/2022
18339,130,NFK,Norfolk Island,0,0,0,0,6/29/2022
18340,130,NGA,Nigeria,0.187166667,251.4354222,4,0.448291935,6/29/2022
18341,130,NIC,Nicaragua,0,0,0,0,6/29/2022
18342,130,NIU,Niue,0,0,0,0,6/29/2022
18343,130,NLD,Netherlands,0,0,1,0.99509346,6/29/2022
18344,130,NOR,Norway,0,0,0,0,6/29/2022
18345,130,NPL,Nepal,0.146075,-4811.363075,1,0.255494845,6/29/2022
18346,130,NRU,Nauru,0,0,0,0,6/29/2022
18347,130,NZL,New Zealand,0,0,0,0,6/29/2022
18348,130,OMN,Oman,0,0,0,0,6/29/2022
18349,130,PAK,Pakistan,-0.1987,15.6538,1,0.341816057,6/29/2022
18350,130,PAN,Panama,0,0,0,0,6/29/2022
18351,130,PCN,Pitcairn,0,0,0,0,6/29/2022
18352,130,PER,Peru,0,0,0,0,6/29/2022
18353,130,PHL,Philippines,0.5916,20.1144,1,0.9978605,6/29/2022
18354,130,PLW,Palau,0,0,0,0,6/29/2022
18355,130,PNG,Papua New Guinea,0,0,0,0,6/29/2022
18356,130,POL,Poland,0,0,0,0,6/29/2022
18357,130,PRI,Puerto Rico,0,0,0,0,6/29/2022
18358,130,PRK,"Korea, Democratic People's Republic of",0,0,0,0,6/29/2022
18359,130,PRT,Portugal,0,0,0,0,6/29/2022
18360,130,PRY,Paraguay,0,0,0,0,6/29/2022
18361,130,PSE,"Palestine, State of",0,0,0,0,6/29/2022
18362,130,PYF,French Polynesia,0,0,0,0,6/29/2022
18363,130,QAT,Qatar,0,0,0,0,6/29/2022
18364,130,REU,Réunion,0,0,0,0,6/29/2022
18365,130,ROU,Romania,0.636,5.724,0,0.00116971,6/29/2022
18366,130,RUS,Russian Federation,0,0,0,0,6/29/2022
18367,130,RWA,Rwanda,0,0,0,0,6/29/2022
18368,130,SAU,Saudi Arabia,0.1394,10.353975,1,0.330450897,6/29/2022
18369,130,SDN,Sudan,-0.05114,-0.46484,1,0.22568742,6/29/2022
18370,130,SEN,Senegal,0,0,0,0,6/29/2022
18371,130,SGP,Singapore,0,0,0,0,6/29/2022
18372,130,SGS,South Georgia and the South Sandwich Islands,0,0,0,0,6/29/2022
18373,130,SHN,"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,6/29/2022
18374,130,SJM,Svalbard and Jan Mayen,0,0,0,0,6/29/2022
18375,130,SLB,Solomon Islands,0,0,0,0,6/29/2022
18376,130,SLE,Sierra Leone,0,0,0,0,6/29/2022
18377,130,SLV,El Salvador,0,0,0,0,6/29/2022
18378,130,SMR,San Marino,0,0,0,0,6/29/2022
18379,130,SOM,Somalia,-0.22485,-0.38415,1,0.303491052,6/29/2022
18380,130,SPM,Saint Pierre and Miquelon,0,0,0,0,6/29/2022
18381,130,SRB,Serbia,0,0,0,0,6/29/2022
18382,130,SSD,South Sudan,0,0,0,0,6/29/2022
18383,130,STP,Sao Tome and Principe,0,0,0,0,6/29/2022
18384,130,SUR,Suriname,0,0,0,0,6/29/2022
18385,130,SVK,Slovakia,0,0,0,0,6/29/2022
18386,130,SVN,Slovenia,0,0,0,0,6/29/2022
18387,130,SWE,Sweden,0,0,0,0,6/29/2022
18388,130,SWZ,Eswatini,0,0,0,0,6/29/2022
18389,130,SXM,Sint Maarten (Dutch part),0,0,0,0,6/29/2022
18390,130,SYC,Seychelles,0,0,0,0,6/29/2022
18391,130,SYR,Syrian Arab Republic,0,0,0,0,6/29/2022
18392,130,TCA,Turks and Caicos Islands,0,0,0,0,6/29/2022
18393,130,TCD,Chad,0,0,0,0,6/29/2022
18394,130,TGO,Togo,0,0,0,0,6/29/2022
18395,130,THA,Thailand,0.2263,83.2784,0,0.002246906,6/29/2022
18396,130,TJK,Tajikistan,0,0,0,0,6/29/2022
18397,130,TKL,Tokelau,0,0,0,0,6/29/2022
18398,130,TKM,Turkmenistan,0,0,0,0,6/29/2022
18399,130,TLS,Timor-Leste,0,0,0,0,6/29/2022
18400,130,TON,Tonga,0,0,0,0,6/29/2022
18401,130,TTO,Trinidad and Tobago,0,0,0,0,6/29/2022
18402,130,TUN,Tunisia,0,0,0,0,6/29/2022
18403,130,TUR,Turkey,0,0,0,0,6/29/2022
18404,130,TUV,Tuvalu,0,0,0,0,6/29/2022
18405,130,TWN,"Taiwan, Province of China",0,0,0,0,6/29/2022
18406,130,TZA,"Tanzania, United Republic of",0,0,0,0,6/29/2022
18407,130,UGA,Uganda,0.108966667,5.240466667,2,0.32768222,6/29/2022
18408,130,UKR,Ukraine,-0.55298,-4.75922,5,0.9371512,6/29/2022
18409,130,UMI,United States Minor Outlying Islands,0,0,0,0,6/29/2022
18410,130,URY,Uruguay,0,0,0,0,6/29/2022
18411,130,USA,United States,-0.00694,1.21486,2,0.40140103,6/29/2022
18412,130,UZB,Uzbekistan,0,0,1,0.46915791,6/29/2022
18413,130,VAT,Holy See (Vatican City State),0,0,0,0,6/29/2022
18414,130,VCT,Saint Vincent and the Grenadines,0,0,0,0,6/29/2022
18415,130,VEN,"Venezuela, Bolivarian Republic of",0,0,0,0,6/29/2022
18416,130,VGB,"Virgin Islands, British",0,0,0,0,6/29/2022
18417,130,VIR,"Virgin Islands, U.S.",0,0,0,0,6/29/2022
18418,130,VNM,Viet Nam,0,0,0,0,6/29/2022
18419,130,VUT,Vanuatu,0,0,0,0,6/29/2022
18420,130,WLF,Wallis and Futuna,0,0,0,0,6/29/2022
18421,130,WSM,Samoa,0,0,0,0,6/29/2022
18422,130,YEM,Yemen,-0.8316,-7.4844,1,0.99845374,6/29/2022
18423,130,ZAF,South Africa,-0.01885,0.49105,0,0.062592581,6/29/2022
18424,130,ZMB,Zambia,-0.07176,-0.01752,2,0.401715576,6/29/2022
18425,130,ZWE,Zimbabwe,-0.2845,-1.17445,1,0.313791557,6/29/2022
18426,28,ABW,Aruba,0,0,0,0,7/15/2020
18427,28,AFG,Afghanistan,0.390575,14.877125,1,0.179208253,7/15/2020
18428,28,AGO,Angola,-0.148,-53.28,0,0.000436063,7/15/2020
18429,28,AIA,Anguilla,0,0,0,0,7/15/2020
18430,28,ALA,Åland Islands,0,0,0,0,7/15/2020
18431,28,ALB,Albania,0,0,0,0,7/15/2020
18432,28,AND,Andorra,0,0,0,0,7/15/2020
18433,28,ARE,United Arab Emirates,0,0,0,0,7/15/2020
18434,28,ARG,Argentina,0,0,0,0,7/15/2020
18435,28,ARM,Armenia,0,0,0,0,7/15/2020
18436,28,ASM,American Samoa,0,0,0,0,7/15/2020
18437,28,ATA,Antarctica,0,0,0,0,7/15/2020
18438,28,ATF,French Southern Territories,0,0,0,0,7/15/2020
18439,28,ATG,Antigua and Barbuda,0,0,0,0,7/15/2020
18440,28,AUS,Australia,0.2747,-1034.62065,1,0.426099887,7/15/2020
18441,28,AUT,Austria,0,0,0,0,7/15/2020
18442,28,AZE,Azerbaijan,0,0,0,0,7/15/2020
18443,28,BDI,Burundi,0,0,0,0,7/15/2020
18444,28,BEL,Belgium,0,0,0,0,7/15/2020
18445,28,BEN,Benin,0,0,0,0,7/15/2020
18446,28,BES,"Bonaire, Sint Eustatius and Saba",0,0,0,0,7/15/2020
18447,28,BFA,Burkina Faso,0,0,0,0,7/15/2020
18448,28,BGD,Bangladesh,-0.0115,-3.144,0,0.001585819,7/15/2020
18449,28,BGR,Bulgaria,0,0,0,0,7/15/2020
18450,28,BHR,Bahrain,0,0,0,0,7/15/2020
18451,28,BHS,Bahamas,0,0,0,0,7/15/2020
18452,28,BIH,Bosnia and Herzegovina,0,0,0,0,7/15/2020
18453,28,BLM,Saint Barthélemy,0,0,0,0,7/15/2020
18454,28,BLR,Belarus,0,0,0,0,7/15/2020
18455,28,BLZ,Belize,0,0,0,0,7/15/2020
18456,28,BMU,Bermuda,0,0,0,0,7/15/2020
18457,28,BOL,"Bolivia, Plurinational State of",0,0,0,0,7/15/2020
18458,28,BRA,Brazil,0,0,0,0,7/15/2020
18459,28,BRB,Barbados,0,0,0,0,7/15/2020
18460,28,BRN,Brunei Darussalam,0,0,0,0,7/15/2020
18461,28,BTN,Bhutan,0,0,0,0,7/15/2020
18462,28,BVT,Bouvet Island,0,0,0,0,7/15/2020
18463,28,BWA,Botswana,0,0,0,0,7/15/2020
18464,28,CAF,Central African Republic,0,0,0,0,7/15/2020
18465,28,CAN,Canada,0.017433333,-10.3448,1,0.337166222,7/15/2020
18466,28,CCK,Cocos (Keeling) Islands,0,0,0,0,7/15/2020
18467,28,CHE,Switzerland,0,0,0,0,7/15/2020
18468,28,CHL,Chile,0,0,0,0,7/15/2020
18469,28,CHN,China,0.041533333,0.100833333,0,0.044145035,7/15/2020
18470,28,CIV,Côte d'Ivoire,0,0,0,0,7/15/2020
18471,28,CMR,Cameroon,-0.01415,-348.6624,1,0.499393708,7/15/2020
18472,28,COD,"Congo, The Democratic Republic of the",0,0,0,0,7/15/2020
18473,28,COG,Congo,0,0,0,0,7/15/2020
18474,28,COK,Cook Islands,0,0,0,0,7/15/2020
18475,28,COL,Colombia,0,0,0,0,7/15/2020
18476,28,COM,Comoros,0,0,0,0,7/15/2020
18477,28,CPV,Cabo Verde,0,0,0,0,7/15/2020
18478,28,CRI,Costa Rica,0,0,0,0,7/15/2020
18479,28,CUB,Cuba,0,0,0,0,7/15/2020
18480,28,CUW,Curaçao,0,0,0,0,7/15/2020
18481,28,CXR,Christmas Island,0,0,0,0,7/15/2020
18482,28,CYM,Cayman Islands,0,0,0,0,7/15/2020
18483,28,CYP,Cyprus,0,0,0,0,7/15/2020
18484,28,CZE,Czechia,0,0,0,0,7/15/2020
18485,28,DEU,Germany,-0.223825,-56.4847,4,0.994821948,7/15/2020
18486,28,DJI,Djibouti,0,0,0,0,7/15/2020
18487,28,DMA,Dominica,0,0,0,0,7/15/2020
18488,28,DNK,Denmark,0,0,0,0,7/15/2020
18489,28,DOM,Dominican Republic,0,0,0,0,7/15/2020
18490,28,DZA,Algeria,-0.04908,0.44686,2,0.421594517,7/15/2020
18491,28,ECU,Ecuador,0,0,0,0,7/15/2020
18492,28,EGY,Egypt,0.0129,1.5351,1,0.499731344,7/15/2020
18493,28,ERI,Eritrea,0,0,0,0,7/15/2020
18494,28,ESH,Western Sahara,0,0,0,0,7/15/2020
18495,28,ESP,Spain,0,0,0,0,7/15/2020
18496,28,EST,Estonia,0,0,0,0,7/15/2020
18497,28,ETH,Ethiopia,0.485366667,18.51983333,0,0.001570621,7/15/2020
18498,28,FIN,Finland,0,0,0,0,7/15/2020
18499,28,FJI,Fiji,0,0,0,0,7/15/2020
18500,28,FLK,Falkland Islands (Malvinas),0,0,0,0,7/15/2020
18501,28,FRA,France,-0.2732,-4.3712,0,0.08708835,7/15/2020
18502,28,FRO,Faroe Islands,0,0,0,0,7/15/2020
18503,28,FSM,"Micronesia, Federated States of",0,0,0,0,7/15/2020
18504,28,GAB,Gabon,0,0,0,0,7/15/2020
18505,28,GBR,United Kingdom,0.292525,105.5712,2,0.46508557,7/15/2020
18506,28,GEO,Georgia,0,0,0,0,7/15/2020
18507,28,GGY,Guernsey,0,0,0,0,7/15/2020
18508,28,GHA,Ghana,-0.03392,14.99212,3,0.663901114,7/15/2020
18509,28,GIB,Gibraltar,0,0,0,0,7/15/2020
18510,28,GIN,Guinea,0,0,0,0,7/15/2020
18511,28,GLP,Guadeloupe,0,0,0,0,7/15/2020
18512,28,GMB,Gambia,0,0,0,0,7/15/2020
